Season,Round,TeamA,TeamB,SeedTeamA,SeedTeamB,ScoreTeamA,ScoreTeamB,TeamA_TotScore,TeamA_TotFGM,TeamA_TotFGA,TeamA_TotFGM3,TeamA_TotFGA3,TeamA_TotFTM,TeamA_TotFTA,TeamA_TotOR,TeamA_TotDR,TeamA_TotAst,TeamA_TotTO,TeamA_TotStl,TeamA_TotBlk,TeamA_TotPF,TeamA_HomeW,TeamA_AwayW,TeamA_NeutralW,TeamA_HomeL,TeamA_AwayL,TeamA_NeutralL,TeamA_TotOppScore,TeamA_TotOppFGM,TeamA_TotOppFGA,TeamA_TotOppFGM3,TeamA_TotOppFGA3,TeamA_TotOppFTM,TeamA_TotOppFTA,TeamA_TotOppOR,TeamA_TotOppDR,TeamA_TotOppAst,TeamA_TotOppTO,TeamA_TotOppStl,TeamA_TotOppBlk,TeamA_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamA_AvgTotScore,TeamA_AvgTotFGM,TeamA_AvgTotFGA,TeamA_AvgTotFGM3,TeamA_AvgTotFGA3,TeamA_AvgTotFTM,TeamA_AvgTotFTA,TeamA_AvgTotOR,TeamA_AvgTotDR,TeamA_AvgTotAst,TeamA_AvgTotTO,TeamA_AvgTotStl,TeamA_AvgTotBlk,TeamA_AvgTotPF,TeamA_AvgTotOppScore,TeamA_AvgTotOppFGM,TeamA_AvgTotOppFGA,TeamA_AvgTotOppFGM3,TeamA_AvgTotOppFGA3,TeamA_AvgTotOppFTM,TeamA_AvgTotOppFTA,TeamA_AvgTotOppOR,TeamA_AvgTotOppDR,TeamA_AvgTotOppAst,TeamA_AvgTotOppTO,TeamA_AvgTotOppStl,TeamA_AvgTotOppBlk,TeamA_AvgTotOppPF,TeamB_TotScore,TeamB_TotFGM,TeamB_TotFGA,TeamB_TotFGM3,TeamB_TotFGA3,TeamB_TotFTM,TeamB_TotFTA,TeamB_TotOR,TeamB_TotDR,TeamB_TotAst,TeamB_TotTO,TeamB_TotStl,TeamB_TotBlk,TeamB_TotPF,TeamB_HomeW,TeamB_AwayW,TeamB_NeutralW,TeamB_HomeL,TeamB_AwayL,TeamB_NeutralL,TeamB_TotOppScore,TeamB_TotOppFGM,TeamB_TotOppFGA,TeamB_TotOppFGM3,TeamB_TotOppFGA3,TeamB_TotOppFTM,TeamB_TotOppFTA,TeamB_TotOppOR,TeamB_TotOppDR,TeamB_TotOppAst,TeamB_TotOppTO,TeamB_TotOppStl,TeamB_TotOppBlk,TeamB_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamB_AvgTotScore,TeamB_AvgTotFGM,TeamB_AvgTotFGA,TeamB_AvgTotFGM3,TeamB_AvgTotFGA3,TeamB_AvgTotFTM,TeamB_AvgTotFTA,TeamB_AvgTotOR,TeamB_AvgTotDR,TeamB_AvgTotAst,TeamB_AvgTotTO,TeamB_AvgTotStl,TeamB_AvgTotBlk,TeamB_AvgTotPF,TeamB_AvgTotOppScore,TeamB_AvgTotOppFGM,TeamB_AvgTotOppFGA,TeamB_AvgTotOppFGM3,TeamB_AvgTotOppFGA3,TeamB_AvgTotOppFTM,TeamB_AvgTotOppFTA,TeamB_AvgTotOppOR,TeamB_AvgTotOppDR,TeamB_AvgTotOppAst,TeamB_AvgTotOppTO,TeamB_AvgTotOppStl,TeamB_AvgTotOppBlk,TeamB_AvgTotOppPF,ResultTeamA
2021,1,Ohio St,Oral Roberts,2,15,72,75,2320,790,1719,247,677,493,646,250,745,391,298,138,103,554,11,7,3,4,4,1,2129,742,1751,227,665,418,592,244,663,408,297,139,81,572,30,21,9,4,0.7,77.3,26.3,57.3,8.2,22.6,16.4,21.5,8.3,24.8,13,9.9,4.6,3.4,18.5,71,24.7,58.4,7.6,22.2,13.9,19.7,8.1,22.1,13.6,9.9,4.6,2.7,19.1,1826,627,1403,250,644,322,390,151,544,267,257,143,94,411,5,5,3,3,7,0,1784,643,1439,164,461,334,476,238,577,285,287,128,71,389,23,13,10,3,0.5652173913043478,79.4,27.3,61,10.9,28,14,17,6.6,23.7,11.6,11.2,6.2,4.1,17.9,77.6,28,62.6,7.1,20,14.5,20.7,10.3,25.1,12.4,12.5,5.6,3.1,16.9,0
2021,1,Arkansas,Colgate,3,14,85,68,2307,825,1814,220,649,437,593,296,732,418,359,225,144,474,16,5,1,1,4,1,1979,712,1716,210,645,345,503,236,675,331,420,189,102,529,28,22,6,2,0.7857142857142857,82.4,29.5,64.8,7.9,23.2,15.6,21.2,10.6,26.1,14.9,12.8,8,5.1,16.9,70.7,25.4,61.3,7.5,23,12.3,18,8.4,24.1,11.8,15,6.8,3.6,18.9,1295,472,945,136,338,215,294,128,429,257,146,108,51,227,8,6,0,1,0,0,1029,388,950,92,352,161,238,134,346,160,179,73,42,263,15,14,1,0,0.9333333333333333,86.3,31.5,63,9.1,22.5,14.3,19.6,8.5,28.6,17.1,9.7,7.2,3.4,15.1,68.6,25.9,63.3,6.1,23.5,10.7,15.9,8.9,23.1,10.7,11.9,4.9,2.8,17.5,1
2021,1,West Virginia,Morehead St,3,14,84,67,2087,711,1660,196,549,469,654,321,621,372,314,202,77,442,8,7,3,5,2,2,1947,716,1619,195,604,320,461,272,623,372,385,168,71,562,27,18,9,5,0.6666666666666666,77.3,26.3,61.5,7.3,20.3,17.4,24.2,11.9,23,13.8,11.6,7.5,2.9,16.4,72.1,26.5,60,7.2,22.4,11.9,17.1,10.1,23.1,13.8,14.3,6.2,2.6,20.8,1907,679,1479,177,510,372,545,249,703,348,425,124,137,402,10,8,3,1,5,1,1792,664,1634,208,677,256,377,217,587,331,331,224,88,507,28,21,7,4,0.75,68.1,24.3,52.8,6.3,18.2,13.3,19.5,8.9,25.1,12.4,15.2,4.4,4.9,14.4,64,23.7,58.4,7.4,24.2,9.1,13.5,7.8,21,11.8,11.8,8,3.1,18.1,1
2021,1,Oklahoma St,Liberty,4,13,69,60,2158,775,1656,179,529,429,602,260,726,369,438,204,122,470,10,8,2,3,4,1,2041,726,1761,209,659,380,537,277,617,351,382,232,116,506,28,20,8,3,0.7142857142857143,77.1,27.7,59.1,6.4,18.9,15.3,21.5,9.3,25.9,13.2,15.6,7.3,4.4,16.8,72.9,25.9,62.9,7.5,23.5,13.6,19.2,9.9,22,12.5,13.6,8.3,4.1,18.1,1757,629,1304,240,619,259,333,140,580,361,232,95,57,388,9,5,5,0,3,2,1493,540,1281,149,463,264,379,144,524,228,261,133,50,342,24,19,5,7,0.7916666666666666,73.2,26.2,54.3,10,25.8,10.8,13.9,5.8,24.2,15,9.7,4,2.4,16.2,62.2,22.5,53.4,6.2,19.3,11,15.8,6,21.8,9.5,10.9,5.5,2.1,14.3,1
2021,1,Purdue,North Texas,4,13,69,78,1920,689,1527,192,573,350,492,261,671,386,321,140,92,473,11,5,2,1,6,2,1790,630,1521,219,695,311,461,200,574,380,289,151,93,497,27,18,9,4,0.6666666666666666,71.1,25.5,56.6,7.1,21.2,13,18.2,9.7,24.9,14.3,11.9,5.2,3.4,17.5,66.3,23.3,56.3,8.1,25.7,11.5,17.1,7.4,21.3,14.1,10.7,5.6,3.4,18.4,1705,627,1332,185,496,266,362,182,583,326,314,171,75,389,7,5,4,3,6,0,1514,533,1323,143,453,305,420,193,512,229,338,162,74,370,25,16,9,4,0.64,68.2,25.1,53.3,7.4,19.8,10.6,14.5,7.3,23.3,13,12.6,6.8,3,15.6,60.6,21.3,52.9,5.7,18.1,12.2,16.8,7.7,20.5,9.2,13.5,6.5,3,14.8,0
2021,1,Tennessee,Oregon St,5,12,56,70,1885,661,1491,173,512,390,523,244,607,391,311,188,128,428,13,4,1,3,4,1,1644,572,1436,174,547,326,446,207,564,258,395,170,67,508,26,18,8,2,0.6923076923076923,72.5,25.4,57.3,6.7,19.7,15,20.1,9.4,23.3,15,12,7.2,4.9,16.5,63.2,22,55.2,6.7,21,12.5,17.2,8,21.7,9.9,15.2,6.5,2.6,19.5,1935,668,1570,193,557,406,534,258,603,397,308,163,89,532,9,4,3,6,6,0,1939,670,1505,178,567,421,575,231,642,350,327,139,79,503,28,16,12,3,0.5714285714285714,69.1,23.9,56.1,6.9,19.9,14.5,19.1,9.2,21.5,14.2,11,5.8,3.2,19,69.3,23.9,53.8,6.4,20.3,15,20.5,8.3,22.9,12.5,11.7,5,2.8,18,0
2021,1,Villanova,Winthrop,5,12,73,63,1662,581,1292,203,576,297,388,173,514,336,186,117,32,341,9,4,3,0,4,2,1477,544,1219,175,495,214,314,144,511,265,270,89,64,369,22,16,6,5,0.7272727272727273,75.5,26.4,58.7,9.2,26.2,13.5,17.6,7.9,23.4,15.3,8.5,5.3,1.5,15.5,67.1,24.7,55.4,8,22.5,9.7,14.3,6.5,23.2,12,12.3,4,2.9,16.8,1909,674,1463,203,575,358,522,269,635,361,328,186,57,450,11,10,2,1,0,0,1603,574,1332,157,485,298,450,146,519,249,380,144,80,528,24,23,1,2,0.9583333333333334,79.5,28.1,61,8.5,24,14.9,21.8,11.2,26.5,15,13.7,7.8,2.4,18.8,66.8,23.9,55.5,6.5,20.2,12.4,18.8,6.1,21.6,10.4,15.8,6,3.3,22,1
2021,1,San Diego St,Syracuse,6,11,62,78,1917,668,1473,218,582,363,505,213,616,359,280,211,74,486,12,6,4,2,2,0,1594,533,1358,203,617,325,444,171,566,322,369,125,73,479,26,22,4,4,0.8461538461538461,73.7,25.7,56.7,8.4,22.4,14,19.4,8.2,23.7,13.8,10.8,8.1,2.8,18.7,61.3,20.5,52.2,7.8,23.7,12.5,17.1,6.6,21.8,12.4,14.2,4.8,2.8,18.4,1896,677,1535,203,603,339,432,225,584,380,265,218,122,363,13,2,1,1,7,1,1768,634,1527,213,673,287,383,261,584,435,349,144,80,393,25,16,9,2,0.64,75.8,27.1,61.4,8.1,24.1,13.6,17.3,9,23.4,15.2,10.6,8.7,4.9,14.5,70.7,25.4,61.1,8.5,26.9,11.5,15.3,10.4,23.4,17.4,14,5.8,3.2,15.7,0
2021,1,Texas Tech,Utah St,6,11,65,53,1972,686,1548,168,484,432,608,279,600,349,283,196,110,469,11,5,1,4,4,2,1712,583,1419,192,547,354,517,215,590,261,415,154,77,547,27,17,10,3,0.6296296296296297,73,25.4,57.3,6.2,17.9,16,22.5,10.3,22.2,12.9,10.5,7.3,4.1,17.4,63.4,21.6,52.6,7.1,20.3,13.1,19.1,8,21.9,9.7,15.4,5.7,2.9,20.3,1962,721,1624,177,526,343,478,309,718,438,350,178,133,410,9,6,4,2,3,3,1679,592,1521,202,612,293,397,172,584,306,358,179,97,479,27,19,8,7,0.7037037037037037,72.7,26.7,60.1,6.6,19.5,12.7,17.7,11.4,26.6,16.2,13,6.6,4.9,15.2,62.2,21.9,56.3,7.5,22.7,10.9,14.7,6.4,21.6,11.3,13.3,6.6,3.6,17.7,1
2021,1,Clemson,Rutgers,7,10,56,60,1502,541,1264,192,555,228,298,171,520,305,274,140,66,361,11,2,3,1,5,1,1426,506,1208,165,490,249,357,169,514,258,306,151,69,353,23,16,7,4,0.6956521739130435,65.3,23.5,55,8.3,24.1,9.9,13,7.4,22.6,13.3,11.9,6.1,2.9,15.7,62,22,52.5,7.2,21.3,10.8,15.5,7.3,22.3,11.2,13.3,6.6,3,15.3,1819,696,1544,157,505,270,427,218,642,359,281,203,136,459,10,4,1,4,6,1,1774,627,1494,171,532,349,496,230,634,352,323,175,85,423,26,15,11,2,0.5769230769230769,70,26.8,59.4,6,19.4,10.4,16.4,8.4,24.7,13.8,10.8,7.8,5.2,17.7,68.2,24.1,57.5,6.6,20.5,13.4,19.1,8.8,24.4,13.5,12.4,6.7,3.3,16.3,0
2021,1,Florida,Virginia Tech,7,10,75,70,1701,605,1303,157,440,334,441,196,528,272,321,168,124,426,6,5,3,3,5,1,1606,566,1343,145,474,329,468,224,475,292,320,170,81,409,23,14,9,4,0.6086956521739131,74,26.3,56.7,6.8,19.1,14.5,19.2,8.5,23,11.8,14,7.3,5.4,18.5,69.8,24.6,58.4,6.3,20.6,14.3,20.3,9.7,20.7,12.7,13.9,7.4,3.5,17.8,1515,534,1183,173,485,274,393,165,515,302,232,100,83,338,10,3,2,2,3,1,1376,487,1164,151,458,251,359,136,472,227,234,123,70,363,21,15,6,3,0.7142857142857143,72.1,25.4,56.3,8.2,23.1,13,18.7,7.9,24.5,14.4,11,4.8,4,16.1,65.5,23.2,55.4,7.2,21.8,12,17.1,6.5,22.5,10.8,11.1,5.9,3.3,17.3,1
2021,1,Loyola-Chicago,Georgia Tech,8,9,71,60,1834,675,1357,179,502,305,416,167,616,404,296,185,60,363,11,8,3,0,3,1,1452,547,1332,149,458,209,298,147,528,247,332,130,73,419,26,22,4,4,0.8461538461538461,70.5,26,52.2,6.9,19.3,11.7,16,6.4,23.7,15.5,11.4,7.1,2.3,14,55.8,21,51.2,5.7,17.6,8,11.5,5.7,20.3,9.5,12.8,5,2.8,16.1,1888,695,1466,189,542,309,425,172,536,400,264,229,85,391,11,4,2,3,5,0,1750,643,1402,178,485,286,405,211,585,349,375,136,73,385,25,17,8,2,0.68,75.5,27.8,58.6,7.6,21.7,12.4,17,6.9,21.4,16,10.6,9.2,3.4,15.6,70,25.7,56.1,7.1,19.4,11.4,16.2,8.4,23.4,14,15,5.4,2.9,15.4,1
2021,1,North Carolina,Wisconsin,8,9,62,85,2119,776,1761,157,496,410,614,391,732,433,404,202,132,472,10,3,5,1,7,2,1943,704,1673,220,639,315,454,222,587,361,370,241,125,515,28,18,10,7,0.6428571428571429,75.7,27.7,62.9,5.6,17.7,14.6,21.9,14,26.1,15.5,14.4,7.2,4.7,16.9,69.4,25.1,59.8,7.9,22.8,11.3,16.2,7.9,21,12.9,13.2,8.6,4.5,18.4,2019,711,1690,248,689,349,455,194,697,386,249,170,110,471,11,5,1,5,6,1,1865,679,1606,181,549,326,458,204,739,360,334,127,110,472,29,17,12,2,0.5862068965517241,69.6,24.5,58.3,8.6,23.8,12,15.7,6.7,24,13.3,8.6,5.9,3.8,16.2,64.3,23.4,55.4,6.2,18.9,11.2,15.8,7,25.5,12.4,11.5,4.4,3.8,16.3,0
2021,1,UCLA,Michigan St,11,11,86,80,1894,686,1485,173,471,349,484,228,629,354,283,132,69,415,11,5,1,1,6,2,1781,640,1459,200,569,301,409,173,558,316,290,132,72,475,26,17,9,3,0.6538461538461539,72.8,26.4,57.1,6.7,18.1,13.4,18.6,8.8,24.2,13.6,10.9,5.1,2.7,16,68.5,24.6,56.1,7.7,21.9,11.6,15.7,6.7,21.5,12.2,11.2,5.1,2.8,18.3,1864,668,1574,172,537,356,494,261,690,428,337,123,126,535,12,3,0,3,8,1,1905,662,1559,167,530,414,579,215,642,358,267,179,83,483,27,15,12,1,0.5555555555555556,69,24.7,58.3,6.4,19.9,13.2,18.3,9.7,25.6,15.9,12.5,4.6,4.7,19.8,70.6,24.5,57.7,6.2,19.6,15.3,21.4,8,23.8,13.3,9.9,6.6,3.1,17.9,1
2021,1,Drake,Wichita St,11,11,53,52,2058,791,1621,186,508,290,408,237,649,358,255,185,75,430,12,9,2,1,2,1,1756,634,1477,163,530,325,439,195,577,291,331,147,79,379,27,23,4,3,0.8518518518518519,76.2,29.3,60,6.9,18.8,10.7,15.1,8.8,24,13.3,9.4,6.9,2.8,15.9,65,23.5,54.7,6,19.6,12,16.3,7.2,21.4,10.8,12.3,5.4,2.9,14,1366,454,1121,159,461,299,428,171,446,244,201,109,65,305,8,5,1,2,2,1,1316,473,1148,135,438,235,341,198,470,241,221,102,54,350,19,14,5,2,0.7368421052631579,71.9,23.9,59,8.4,24.3,15.7,22.5,9,23.5,12.8,10.6,5.7,3.4,16.1,69.3,24.9,60.4,7.1,23.1,12.4,17.9,10.4,24.7,12.7,11.6,5.4,2.8,18.4,1
2021,1,Norfolk St,Appalachian St,16,16,54,53,1578,535,1245,167,447,341,481,173,520,257,265,134,67,433,5,6,3,4,3,0,1482,481,1196,172,542,348,502,184,510,263,308,113,79,431,21,14,7,3,0.6666666666666666,75.1,25.5,59.3,8,21.3,16.2,22.9,8.2,24.8,12.2,12.6,6.4,3.2,20.6,70.6,22.9,57,8.2,25.8,16.6,23.9,8.8,24.3,12.5,14.7,5.4,3.8,20.5,1636,557,1375,197,604,325,454,213,529,272,267,181,76,328,5,4,4,4,7,0,1638,611,1388,176,525,240,333,210,594,303,313,140,109,416,24,13,11,4,0.5416666666666666,68.2,23.2,57.3,8.2,25.2,13.5,18.9,8.9,22,11.3,11.1,7.5,3.2,13.7,68.3,25.5,57.8,7.3,21.9,10,13.9,8.8,24.8,12.6,13,5.8,4.5,17.3,1
2021,1,TX Southern,Mt St Mary's,16,16,60,52,1692,607,1363,105,379,373,528,235,601,269,341,162,106,424,7,5,3,2,6,0,1612,557,1381,170,524,328,469,199,527,273,320,148,80,447,23,15,8,3,0.6521739130434783,73.6,26.4,59.3,4.6,16.5,16.2,23,10.2,26.1,11.7,14.8,7,4.6,18.4,70.1,24.2,60,7.4,22.8,14.3,20.4,8.7,22.9,11.9,13.9,6.4,3.5,19.4,1402,508,1192,146,433,240,354,206,544,257,275,97,91,326,6,6,0,3,6,1,1371,504,1243,123,408,240,306,157,484,208,221,149,63,395,22,12,10,1,0.5454545454545454,63.7,23.1,54.2,6.6,19.7,10.9,16.1,9.4,24.7,11.7,12.5,4.4,4.1,14.8,62.3,22.9,56.5,5.6,18.5,10.9,13.9,7.1,22,9.5,10,6.8,2.9,18,1
2021,2,Illinois,Loyola-Chicago,1,8,58,71,2361,851,1707,197,524,462,669,274,820,473,370,166,82,520,11,9,3,2,3,1,2008,725,1760,190,581,368,537,207,605,321,322,194,112,582,29,23,6,4,0.7931034482758621,81.4,29.3,58.9,6.8,18.1,15.9,23.1,9.4,28.3,16.3,12.8,5.7,2.8,17.9,69.2,25,60.7,6.6,20,12.7,18.5,7.1,20.9,11.1,11.1,6.7,3.9,20.1,1834,675,1357,179,502,305,416,167,616,404,296,185,60,363,11,8,3,0,3,1,1452,547,1332,149,458,209,298,147,528,247,332,130,73,419,26,22,4,4,0.8461538461538461,70.5,26,52.2,6.9,19.3,11.7,16,6.4,23.7,15.5,11.4,7.1,2.3,14,55.8,21,51.2,5.7,17.6,8,11.5,5.7,20.3,9.5,12.8,5,2.8,16.1,0
2021,2,Gonzaga,Norfolk St,1,16,98,55,2395,888,1612,190,521,429,591,214,709,476,310,216,74,436,12,7,7,0,0,0,1797,665,1589,178,548,289,411,187,543,298,376,156,75,523,26,26,0,7,1,92.1,34.2,62,7.3,20,16.5,22.7,8.2,27.3,18.3,11.9,8.3,2.8,16.8,69.1,25.6,61.1,6.8,21.1,11.1,15.8,7.2,20.9,11.5,14.5,6,2.9,20.1,1578,535,1245,167,447,341,481,173,520,257,265,134,67,433,5,6,3,4,3,0,1482,481,1196,172,542,348,502,184,510,263,308,113,79,431,21,14,7,3,0.6666666666666666,75.1,25.5,59.3,8,21.3,16.2,22.9,8.2,24.8,12.2,12.6,6.4,3.2,20.6,70.6,22.9,57,8.2,25.8,16.6,23.9,8.8,24.3,12.5,14.7,5.4,3.8,20.5,1
2021,2,Michigan,TX Southern,1,16,82,66,1830,669,1383,181,468,311,400,194,650,371,256,106,103,353,13,6,1,1,2,1,1569,572,1451,159,475,266,355,179,508,243,228,115,64,386,24,20,4,2,0.8333333333333334,76.3,27.9,57.6,7.5,19.5,13,16.7,8.1,27.1,15.5,10.7,4.4,4.3,14.7,65.4,23.8,60.5,6.6,19.8,11.1,14.8,7.5,21.2,10.1,9.5,4.8,2.7,16.1,1692,607,1363,105,379,373,528,235,601,269,341,162,106,424,7,5,3,2,6,0,1612,557,1381,170,524,328,469,199,527,273,320,148,80,447,23,15,8,3,0.6521739130434783,73.6,26.4,59.3,4.6,16.5,16.2,23,10.2,26.1,11.7,14.8,7,4.6,18.4,70.1,24.2,60,7.4,22.8,14.3,20.4,8.7,22.9,11.9,13.9,6.4,3.5,19.4,1
2021,2,Baylor,Wisconsin,1,9,76,63,2025,746,1513,248,593,285,409,272,537,409,292,215,90,412,11,7,4,0,1,1,1594,575,1329,155,456,289,421,223,483,297,404,148,92,401,24,22,2,5,0.9166666666666666,84.4,31.1,63,10.3,24.7,11.9,17,11.3,22.4,17,12.2,9,3.8,17.2,66.4,24,55.4,6.5,19,12,17.5,9.3,20.1,12.4,16.8,6.2,3.8,16.7,2019,711,1690,248,689,349,455,194,697,386,249,170,110,471,11,5,1,5,6,1,1865,679,1606,181,549,326,458,204,739,360,334,127,110,472,29,17,12,2,0.5862068965517241,69.6,24.5,58.3,8.6,23.8,12,15.7,6.7,24,13.3,8.6,5.9,3.8,16.2,64.3,23.4,55.4,6.2,18.9,11.2,15.8,7,25.5,12.4,11.5,4.4,3.8,16.3,1
2021,2,Iowa,Grand Canyon,2,15,86,74,2429,863,1840,283,733,420,589,295,807,551,265,162,131,433,14,6,1,2,4,2,2086,772,1864,257,739,285,422,299,691,462,322,155,88,541,29,21,8,3,0.7241379310344828,83.8,29.8,63.4,9.8,25.3,14.5,20.3,10.2,27.8,19,9.1,5.6,4.5,14.9,71.9,26.6,64.3,8.9,25.5,9.8,14.6,10.3,23.8,15.9,11.1,5.3,3,18.7,1425,517,1097,128,397,263,380,172,540,283,258,80,53,354,7,5,2,3,1,2,1233,436,1120,131,439,230,330,139,398,199,209,125,40,376,20,14,6,4,0.7,71.3,25.9,54.9,6.4,19.9,13.2,19,8.6,27,14.2,12.9,4,2.7,17.7,61.7,21.8,56,6.6,22,11.5,16.5,7,19.9,10,10.5,6.3,2,18.8,1
2021,2,Alabama,Iona,2,15,68,55,2387,834,1937,320,912,399,554,312,779,424,415,259,130,554,12,7,5,1,3,2,2093,753,1860,180,625,407,593,299,739,331,451,240,145,549,30,24,6,7,0.8,79.6,27.8,64.6,10.7,30.4,13.3,18.5,10.4,26,14.1,13.8,8.6,4.3,18.5,69.8,25.1,62,6,20.8,13.6,19.8,10,24.6,11,15,8,4.8,18.3,1228,423,951,127,358,255,343,158,425,237,255,116,67,372,4,4,4,2,3,0,1121,363,910,104,345,291,421,136,354,197,227,125,43,342,17,12,5,4,0.7058823529411765,72.2,24.9,55.9,7.5,21.1,15,20.2,9.3,25,13.9,15,6.8,3.9,21.9,65.9,21.4,53.5,6.1,20.3,17.1,24.8,8,20.8,11.6,13.4,7.4,2.5,20.1,1
2021,2,Houston,Rutgers,2,10,63,60,1984,693,1581,237,668,361,486,334,644,356,264,204,121,494,14,5,4,0,3,0,1516,502,1336,143,502,369,566,201,511,259,359,128,67,454,26,23,3,4,0.8846153846153846,76.3,26.7,60.8,9.1,25.7,13.9,18.7,12.8,24.8,13.7,10.2,7.8,4.7,19,58.3,19.3,51.4,5.5,19.3,14.2,21.8,7.7,19.7,10,13.8,4.9,2.6,17.5,1819,696,1544,157,505,270,427,218,642,359,281,203,136,459,10,4,1,4,6,1,1774,627,1494,171,532,349,496,230,634,352,323,175,85,423,26,15,11,2,0.5769230769230769,70,26.8,59.4,6,19.4,10.4,16.4,8.4,24.7,13.8,10.8,7.8,5.2,17.7,68.2,24.1,57.5,6.6,20.5,13.4,19.1,8.8,24.4,13.5,12.4,6.7,3.3,16.3,1
2021,2,Texas,Abilene Chr,3,14,52,53,1956,684,1507,225,631,363,513,249,681,339,358,169,102,515,8,6,5,5,2,0,1789,624,1512,163,505,378,555,224,568,258,307,158,84,466,26,19,7,5,0.7307692307692307,75.2,26.3,58,8.7,24.3,14,19.7,9.6,26.2,13,13.8,6.5,3.9,19.8,68.8,24,58.2,6.3,19.4,14.5,21.3,8.6,21.8,9.9,11.8,6.1,3.2,17.9,1755,625,1358,187,496,318,462,221,525,418,309,215,69,455,9,5,5,0,4,0,1420,478,1181,117,402,347,502,179,521,231,421,163,87,453,23,19,4,5,0.8260869565217391,76.3,27.2,59,8.1,21.6,13.8,20.1,9.6,22.8,18.2,13.4,9.3,3,19.8,61.7,20.8,51.3,5.1,17.5,15.1,21.8,7.8,22.7,10,18.3,7.1,3.8,19.7,0
2021,2,Kansas,E Washington,3,14,93,84,1958,705,1613,196,580,352,492,272,673,368,323,181,109,417,12,4,3,1,6,1,1787,645,1575,192,589,305,417,226,638,303,355,165,79,449,27,19,8,4,0.7037037037037037,72.5,26.1,59.7,7.3,21.5,13,18.2,10.1,24.9,13.6,12,6.7,4,15.4,66.2,23.9,58.3,7.1,21.8,11.3,15.4,8.4,23.6,11.2,13.1,6.1,2.9,16.6,1715,608,1295,184,513,315,394,144,572,329,258,107,60,375,6,6,3,2,5,0,1541,561,1338,150,474,269,370,183,508,245,257,127,47,408,22,15,7,3,0.6818181818181818,78,27.6,58.9,8.4,23.3,14.3,17.9,6.5,26,15,11.7,4.9,2.7,17,70,25.5,60.8,6.8,21.5,12.2,16.8,8.3,23.1,11.1,11.7,5.8,2.1,18.5,1
2021,2,West Virginia,Syracuse,3,11,72,75,2087,711,1660,196,549,469,654,321,621,372,314,202,77,442,8,7,3,5,2,2,1947,716,1619,195,604,320,461,272,623,372,385,168,71,562,27,18,9,5,0.6666666666666666,77.3,26.3,61.5,7.3,20.3,17.4,24.2,11.9,23,13.8,11.6,7.5,2.9,16.4,72.1,26.5,60,7.2,22.4,11.9,17.1,10.1,23.1,13.8,14.3,6.2,2.6,20.8,1896,677,1535,203,603,339,432,225,584,380,265,218,122,363,13,2,1,1,7,1,1768,634,1527,213,673,287,383,261,584,435,349,144,80,393,25,16,9,2,0.64,75.8,27.1,61.4,8.1,24.1,13.6,17.3,9,23.4,15.2,10.6,8.7,4.9,14.5,70.7,25.4,61.1,8.5,26.9,11.5,15.3,10.4,23.4,17.4,14,5.8,3.2,15.7,0
2021,2,Arkansas,Texas Tech,3,6,68,66,2307,825,1814,220,649,437,593,296,732,418,359,225,144,474,16,5,1,1,4,1,1979,712,1716,210,645,345,503,236,675,331,420,189,102,529,28,22,6,2,0.7857142857142857,82.4,29.5,64.8,7.9,23.2,15.6,21.2,10.6,26.1,14.9,12.8,8,5.1,16.9,70.7,25.4,61.3,7.5,23,12.3,18,8.4,24.1,11.8,15,6.8,3.6,18.9,1972,686,1548,168,484,432,608,279,600,349,283,196,110,469,11,5,1,4,4,2,1712,583,1419,192,547,354,517,215,590,261,415,154,77,547,27,17,10,3,0.6296296296296297,73,25.4,57.3,6.2,17.9,16,22.5,10.3,22.2,12.9,10.5,7.3,4.1,17.4,63.4,21.6,52.6,7.1,20.3,13.1,19.1,8,21.9,9.7,15.4,5.7,2.9,20.3,1
2021,2,Virginia,Ohio,4,13,58,62,1647,608,1266,204,535,227,278,133,576,335,206,118,104,310,10,6,2,1,3,2,1451,529,1272,161,473,232,313,141,498,279,207,123,56,297,24,18,6,4,0.75,68.6,25.3,52.8,8.5,22.3,9.5,11.6,5.5,24,14,8.6,4.9,4.3,12.9,60.5,22,53,6.7,19.7,9.7,13,5.9,20.8,11.6,8.6,5.1,2.3,12.4,1768,650,1335,189,517,279,395,187,510,388,254,146,44,358,7,3,5,3,4,0,1613,571,1286,173,514,298,389,176,485,301,311,124,53,390,22,15,7,5,0.6818181818181818,80.4,29.5,60.7,8.6,23.5,12.7,18,8.5,23.2,17.6,11.5,6.6,2,16.3,73.3,26,58.5,7.9,23.4,13.5,17.7,8,22,13.7,14.1,5.6,2.4,17.7,0
